user_id,num_apps_used,upi_txn_count,last_active
1,10,38,2025-05-21 05:59:18.403142
2,14,84,2025-05-22 14:09:14.569020
3,5,46,2025-05-20 07:57:49.173351
4,3,10,2025-05-26 18:51:44.124283
5,3,90,2025-05-14 07:31:09.470913
6,13,33,2025-05-16 22:07:13.103341
7,10,36,2025-05-07 03:44:29.396570
8,3,38,2025-06-02 11:05:09.570850
9,11,70,2025-05-12 00:32:06.032687
10,5,52,2025-05-27 22:23:06.480328
11,3,62,2025-05-18 18:56:06.496241
12,5,76,2025-05-27 00:06:55.992323
13,15,50,2025-05-16 06:25:38.197365
14,11,88,2025-05-19 01:06:36.365228
15,15,30,2025-05-25 04:03:51.577648
16,3,56,2025-05-31 06:32:14.052440
17,7,15,2025-05-21 11:49:03.089801
18,8,92,2025-05-12 03:33:44.043812
19,12,61,2025-05-21 02:11:43.224326
20,5,70,2025-05-08 18:23:00.207682
21,14,62,2025-05-24 14:42:11.804948
22,6,87,2025-05-21 19:03:19.546280
23,9,94,2025-05-16 00:45:06.225956
24,10,25,2025-05-14 22:40:27.568416
25,10,54,2025-05-28 06:38:02.619111
26,13,95,2025-05-20 18:48:08.598283
27,7,65,2025-05-14 19:05:59.628715
28,13,82,2025-05-13 17:13:45.330489
29,14,10,2025-05-24 03:28:28.132200
30,13,41,2025-05-30 11:23:34.206395
31,8,76,2025-05-25 11:38:36.378701
32,3,91,2025-05-08 21:32:41.240494
33,3,32,2025-05-28 06:53:02.042484
34,5,98,2025-05-06 16:36:45.638836
35,12,68,2025-05-07 05:45:14.901126
36,10,5,2025-05-23 11:17:29.245732
37,11,20,2025-05-25 07:01:11.241979
38,6,5,2025-05-30 12:42:06.279385
39,3,73,2025-05-17 10:41:03.153896
40,8,40,2025-05-24 13:04:52.306665
41,7,92,2025-05-18 13:01:50.907661
42,13,40,2025-05-25 18:38:12.244085
43,10,72,2025-05-04 09:10:55.560063
44,15,39,2025-05-04 19:10:06.504881
45,8,22,2025-05-31 10:24:38.221739
46,14,17,2025-06-01 04:59:49.832694
47,13,44,2025-05-18 14:23:46.825499
48,13,95,2025-05-18 11:34:21.427835
49,10,51,2025-05-29 10:38:33.494398
50,5,85,2025-05-20 00:02:53.423151
51,6,35,2025-05-17 15:54:27.888398
52,11,21,2025-05-22 21:40:05.505435
53,12,24,2025-06-03 05:32:46.785795
54,5,78,2025-05-07 10:28:51.632187
55,4,90,2025-05-07 12:54:19.809476
56,6,19,2025-05-11 12:59:17.230936
57,8,14,2025-05-23 07:19:58.984093
58,15,78,2025-05-22 21:51:34.034125
59,6,71,2025-05-04 23:25:13.551821
60,12,16,2025-05-30 06:52:50.404792
61,14,36,2025-05-08 16:37:34.789007
62,14,20,2025-05-31 16:02:25.098974
63,3,37,2025-05-14 16:40:32.916354
64,4,95,2025-05-09 00:27:51.430419
65,15,62,2025-05-06 01:04:01.785197
66,7,54,2025-05-13 17:13:05.984984
67,15,93,2025-05-23 00:12:37.501649
68,11,95,2025-05-04 10:29:23.106282
69,3,15,2025-05-15 03:12:59.092557
70,9,63,2025-05-17 07:12:44.158270
71,8,74,2025-05-28 07:06:19.721034
72,3,8,2025-05-30 23:22:33.023274
73,5,51,2025-05-23 02:05:09.368876
74,14,88,2025-05-07 06:23:31.112869
75,9,31,2025-06-01 15:40:25.514649
76,11,90,2025-05-26 16:11:26.278002
77,4,12,2025-05-08 20:59:59.576700
78,5,33,2025-05-20 20:11:12.915676
79,10,47,2025-05-30 19:10:24.213648
80,15,39,2025-05-30 07:14:02.840178
81,4,17,2025-05-08 21:54:42.670860
82,13,38,2025-05-16 10:00:37.379254
83,10,91,2025-05-18 03:56:20.755202
84,6,68,2025-05-07 16:12:17.437726
85,4,18,2025-05-17 22:28:14.132197
86,8,72,2025-05-13 02:44:36.019467
87,4,56,2025-05-06 05:49:28.799786
88,14,89,2025-05-21 20:57:45.147320
89,15,87,2025-05-20 23:03:39.745362
90,8,54,2025-05-20 15:50:48.096714
91,5,71,2025-06-02 04:47:35.819264
92,5,42,2025-05-31 22:14:10.782489
93,13,12,2025-05-29 07:12:24.299257
94,13,12,2025-05-26 05:40:54.619455
95,8,53,2025-05-28 18:21:59.923342
96,7,73,2025-05-30 22:03:47.677265
97,15,66,2025-05-15 20:03:01.436256
98,7,32,2025-05-05 13:59:39.974421
99,4,39,2025-05-08 15:56:13.330939
100,15,36,2025-05-17 10:44:13.475185
101,11,30,2025-05-10 23:21:29.513057
102,14,100,2025-05-05 17:57:29.960517
103,7,92,2025-05-29 14:31:48.114369
104,3,50,2025-05-15 09:11:12.010500
105,4,11,2025-05-29 12:25:46.585730
106,12,10,2025-05-30 09:31:23.124203
107,10,88,2025-05-20 23:14:34.361609
108,9,66,2025-05-12 03:19:42.275661
109,9,17,2025-05-24 18:02:53.673770
110,4,26,2025-05-31 22:39:51.308624
111,10,22,2025-05-28 09:46:38.090877
112,8,15,2025-05-30 13:00:33.583461
113,3,55,2025-05-27 17:55:48.065268
114,12,92,2025-05-08 14:38:20.440743
115,13,26,2025-05-22 21:40:20.536088
116,8,79,2025-05-29 09:06:27.406935
117,15,88,2025-05-23 02:14:30.916330
118,12,11,2025-05-14 01:29:02.731545
119,14,62,2025-06-02 08:04:24.907200
120,11,14,2025-05-08 07:44:35.820020
